2310	6	417
2310	27	639
2310	31	639
2310	58	639
2310	59	639
2310	66	639
2310	74	639
2311	6	119
2311	6	408
2311	6	409
2311	6	410
2311	6	413
2311	6	415
2311	6	452
2312	4	687
2312	6	119
2312	6	191
2312	6	403
2312	6	408
2312	6	421
2312	6	476
2312	6	798
2313	6	119
2313	6	408
2313	6	417
2313	27	390
2313	28	390
2313	31	390
2313	66	390
2313	74	390
2313	81	390
2314	3	781
2314	4	141
2314	6	119
2314	6	417
2315	6	119
2315	6	417
2315	6	783
2316	6	119
2316	6	408
2316	6	409
2316	6	413
2316	6	452
2317	6	119
2317	6	408
2317	6	409
2317	6	450
2317	6	734
2318	6	119
2318	6	408
2318	6	409
2318	6	410
2318	6	411
2318	6	417
2318	6	535
2319	6	119
2319	6	382
2319	6	409
2319	6	539
2319	41	44
2319	65	48
2319	88	48
2320	6	95
2320	6	119
2320	6	403
2320	6	404
2320	6	406
2320	6	408
2320	6	409
2320	6	410
2320	6	411
2320	6	414
2320	6	417
2320	6	548
2320	6	864
2320	6	871
2320	6	877
2320	6	882
2321	6	95
2321	6	408
2321	6	409
2321	6	410
2321	6	413
2321	6	452
2321	6	812
2321	6	864
2321	6	871
2321	6	877
2321	6	882
2322	3	810
2322	4	687
2322	27	163
2322	46	163
2322	81	163
2323	4	141
2323	6	119
2323	6	408
2323	6	409
2323	6	417
2324	6	76
2324	6	119
2324	6	408
2324	6	409
2324	6	410
2324	6	570
2325	3	810
2325	6	119
2325	6	191
2325	6	408
2325	6	409
2325	6	413
2325	6	417
2325	6	450
2325	6	452
2325	19	653
2325	101	653
2326	3	770
2326	6	119
2326	6	408
2326	6	409
2326	6	410
2326	6	411
2326	6	417
2327	6	119
2327	6	408
2327	6	409
2327	6	410
2327	6	411
2327	6	417
2328	6	80
2328	6	119
2328	6	404
2328	6	408
2328	6	409
2328	6	410
2328	6	417
2328	27	619
2328	46	619
2328	59	619
2328	73	619
2328	74	619
2329	6	177
2329	6	322
2329	6	450
2329	20	269
2329	101	269
2330	6	26
2330	6	27
2330	6	29
2330	6	119
2330	6	403
2330	6	404
2330	6	408
2330	6	409
2330	6	410
2330	6	413
2330	6	452
2330	6	747
2331	6	76
2331	6	111
2331	6	119
2331	6	168
2331	6	403
2331	6	404
2331	6	408
2331	6	417
2331	6	570
2331	6	864
2331	6	871
2331	6	882
2332	2	792
2332	4	687
2332	6	95
2332	6	404
2332	6	408
2332	6	409
2332	6	410
2332	6	417
2332	6	864
2332	6	871
2332	6	877
2332	6	882
2333	6	119
2333	6	417
2334	6	119
2334	6	408
2334	6	409
2334	6	417
2334	27	280
2334	59	280
2334	66	280
2334	74	280
2334	80	280
2334	81	280
2335	6	119
2335	6	404
2335	6	417
2336	6	119
2336	6	218
2336	6	404
2336	6	408
2336	6	417
2336	6	502
2337	6	119
2337	6	573
2338	6	95
2338	6	408
2338	6	409
2338	6	417
2338	6	864
2338	6	871
2338	6	877
2338	6	882
2339	6	119
2339	6	408
2339	6	409
2339	6	410
2339	6	414
2339	6	415
2339	6	417
2339	6	452
2340	4	687
2340	6	207
2340	6	404
2340	6	408
2340	6	409
2340	6	410
2340	6	417
2341	0	0
2342	6	119
2342	6	251
2342	6	408
2342	6	417
2343	3	85
2343	6	3
2343	6	95
2343	6	119
2343	6	191
2343	6	404
2343	6	408
2343	6	409
2343	6	413
2343	6	417
2343	6	452
2343	6	797
2343	6	805
2343	6	864
2343	6	871
2343	6	877
2343	6	882
2344	6	691
2344	6	698
2344	6	701
2344	6	704
2344	27	320
2344	28	320
2344	31	320
2344	46	320
2344	59	320
2344	66	320
2344	74	320
2344	81	320
2344	92	320
2345	6	95
2345	6	408
2345	6	410
2345	6	413
2345	6	415
2345	6	452
2345	6	479
2345	6	839
2345	6	840
2345	6	842
2345	6	850
2345	6	851
2345	6	864
2345	6	871
2345	6	877
2345	6	882
2346	6	119
2346	6	408
2346	6	409
2346	6	410
2346	6	413
2346	6	417
2346	6	452
2347	6	95
2347	6	119
2347	6	358
2347	6	370
2347	6	408
2347	6	409
2347	6	417
2347	6	734
2347	6	864
2347	6	871
2347	6	877
2347	6	882
2348	6	119
2348	6	408
2348	6	409
2348	6	410
2348	6	413
2348	6	452
2348	6	570
2348	6	767
2348	6	779
2349	6	76
2349	6	121
2349	6	403
2349	6	417
2349	6	493
2349	6	693
2349	6	701
2349	6	704
2349	6	716
2349	6	722
2349	6	792
2349	27	671
2349	56	671
2349	65	46
2349	65	51
2349	65	52
2349	88	44
2349	88	50
2349	88	51
2350	6	119
2351	6	119
2351	6	848
2351	27	67
2351	31	67
2351	43	67
2352	3	854
2352	6	119
2352	6	417
2352	6	861
2353	6	119
2353	6	404
2353	6	408
2353	6	409
2353	6	410
2353	6	417
2354	3	854
2354	6	95
2354	6	119
2354	6	408
2354	6	409
2354	6	410
2354	6	411
2354	6	417
2354	6	859
2354	6	864
2354	6	871
2354	6	877
2354	6	882
2355	6	404
2355	6	417
2355	6	765
2355	6	766
2355	6	794
2355	6	847
2355	6	864
2355	27	166
2355	31	166
2355	46	166
2355	55	166
2355	73	166
2355	74	166
2356	6	95
2356	6	403
2356	6	408
2356	6	409
2356	6	417
2356	6	572
2356	6	865
2356	6	877
2356	6	884
2356	27	166
2356	27	287
2356	27	608
2356	31	166
2356	31	608
2356	46	287
2356	56	608
2356	59	608
2356	66	287
2356	66	608
2356	68	620
2356	73	166
2356	74	166
2356	74	287
2356	74	608
2356	78	287
2356	81	287
2357	6	119
2357	6	408
2357	6	409
2357	6	568
2358	3	781
2358	4	687
2358	6	119
2358	6	404
2358	6	408
2358	6	417
2359	0	0
2360	6	23
2360	6	119
2360	6	408
2360	6	417
2360	27	649
2360	27	650
2360	31	650
2360	40	649
2360	46	649
2360	46	650
2360	49	649
2360	73	649
2360	73	650
2360	74	649
2360	74	650
2360	81	650
2360	101	649
2361	6	119
2361	6	408
2361	6	409
2361	6	417
2362	6	95
2362	6	408
2362	6	409
2362	6	417
2362	6	469
2362	6	854
2362	6	864
2362	6	871
2362	6	877
2362	6	882
2363	6	404
2363	6	408
2363	6	417
2363	6	830
2364	6	95
2364	6	404
2364	6	408
2364	6	409
2364	6	410
2364	6	413
2364	6	414
2364	6	415
2364	6	417
2364	6	452
2364	6	864
2364	6	871
2364	6	877
2364	6	882
2365	4	141
2365	6	119
2365	6	403
2365	6	408
2365	6	409
2365	6	417
2365	6	797
2366	4	141
2366	6	119
2366	6	206
2366	6	408
2366	6	409
2366	6	417
2367	6	297
2367	6	298
2367	6	408
2367	6	409
2368	6	119
2368	6	360
2368	6	408
2368	6	409
2368	6	438
2368	6	442
2368	6	864
2368	6	877
2368	73	532
2368	74	532
2369	6	82
2369	6	95
2369	6	408
2369	6	409
2369	6	410
2369	6	411
2369	6	864
2369	6	871
2369	6	877
2369	6	882
2370	6	300
2370	6	408
2370	6	409
2370	6	417
2370	6	492
2370	6	738
2370	6	792
2370	27	532
2370	39	532
2370	46	532
2370	73	532
2370	74	532
2370	81	532
2370	101	532
2371	6	95
2371	6	408
2371	6	409
2371	6	413
2371	6	452
2371	6	492
2371	19	595
2371	19	668
2371	27	668
2371	37	668
2371	46	668
2371	59	668
2371	73	668
2371	74	668
2371	75	668
2371	81	668
2371	101	595
2371	101	668
2372	6	119
2372	6	233
2372	6	234
2372	6	408
2372	6	409
2372	6	410
2372	6	414
2372	6	417
2372	6	464
2373	3	781
2373	6	119
2373	6	408
2373	6	409
2373	6	416
2374	3	85
2374	4	687
2374	6	87
2374	6	95
2374	6	119
2374	6	408
2374	6	409
2374	6	410
2374	6	413
2374	6	414
2374	6	415
2374	6	452
2374	6	864
2374	6	871
2374	6	877
2374	6	882
2375	6	134
2375	6	404
2375	6	408
2375	6	410
2375	6	417
2375	6	815
2375	6	816
2375	6	831
2376	6	119
2376	6	406
2376	6	408
2376	6	409
2376	6	501
2377	4	687
2377	6	119
2377	6	408
2377	6	417
2377	27	601
2377	28	601
2377	31	601
2377	56	601
2377	59	601
2377	66	601
2377	74	601
2377	81	601
2378	6	119
2378	6	408
2378	6	409
2378	6	410
2378	6	473
2378	6	571
2379	6	119
2379	6	408
2379	6	409
2379	6	413
2379	6	417
2379	6	432
2379	6	452
2379	6	493
2380	4	141
2380	6	95
2380	6	119
2380	6	408
2380	6	409
2380	6	417
2380	6	864
2380	6	871
2380	6	877
2380	6	882
2381	3	770
2381	6	95
2381	6	408
2381	6	409
2381	6	417
2381	6	450
2381	6	728
2381	6	730
2381	6	834
2381	6	864
2381	6	871
2381	6	877
2381	6	882
2382	6	119
2382	6	408
2382	6	409
2382	6	417
2383	6	404
2383	6	408
2383	6	417
2384	4	687
2384	6	95
2384	6	119
2384	6	408
2384	6	409
2384	6	417
2384	6	864
2384	6	871
2384	6	877
2384	6	882
2385	6	119
2385	6	408
2385	6	409
2385	6	410
2385	6	411
2385	6	417
2385	6	500
2386	6	408
2386	6	410
2386	6	417
2386	6	469
2386	6	864
2386	6	882
2387	6	207
2387	6	408
2387	6	410
2387	6	415
2388	6	119
2388	6	175
2388	6	408
2388	6	409
2388	6	734
2389	27	59
2389	74	59
2389	81	59
2389	89	59
2390	6	168
2390	6	408
2390	6	409
2390	6	417
2390	88	52
2391	6	119
2391	6	408
2391	6	409
2391	6	410
2391	6	417
2392	6	95
2392	6	404
2392	6	408
2392	6	417
2392	6	864
2392	6	871
2392	6	877
2392	6	882
2393	6	95
2393	6	408
2393	6	410
2393	6	415
2393	6	417
2393	6	864
2393	6	871
2393	6	877
2393	6	882
2394	6	119
2394	6	408
2394	6	417
2395	6	119
2395	6	191
2395	6	408
2395	6	409
2395	6	410
2395	6	413
2395	6	415
2395	6	417
2395	6	452
2396	6	88
2396	6	119
2396	6	408
2396	6	409
2396	6	417
2397	6	362
2397	6	363
2397	6	403
2397	6	404
2397	6	408
2397	6	409
2397	6	410
2397	6	417
2397	6	864
2397	6	877
2397	6	882
2398	4	141
2398	6	95
2398	6	404
2398	6	408
2398	6	409
2398	6	410
2398	6	417
2398	6	469
2398	6	864
2398	6	871
2398	6	877
2398	6	882
2398	27	625
2398	46	625
2398	73	625
2398	74	625
